date,open,high,low,close,volume
7/31/07,42.6849,43.9237,41.0178,41.1109,3791300
8/1/07,40.9805,41.7629,40.5148,41.3903,3988600
8/2/07,41.856,43.4766,41.6325,42.508,4070300
8/3/07,42.6198,44.2403,41.6232,41.7349,3848100
8/6/07,41.9585,41.9585,39.6114,40.4962,5730000
8/7/07,40.3379,40.8222,39.3227,40.4683,4850000
8/8/07,40.8315,43.5046,40.2354,42.955,4045900
8/9/07,42.1075,43.4487,40.0957,40.8129,2985500
8/10/07,40.4962,40.8222,38.4099,39.7045,4062400
8/13/07,40.1609,40.6359,39.1457,39.5462,1857800
8/14/07,40.1609,40.4962,38.5776,38.8104,2567400
8/15/07,38.6241,38.9222,35.3923,35.504,5583600
8/16/07,35.1687,36.156,33.4364,35.9138,5577200
8/17/07,36.2771,38.1398,35.8393,37.8511,3729600
8/20/07,38.0281,38.3354,36.8266,37.6648,1486700
8/21/07,37.3854,40.2261,37.1712,39.9001,2705300
8/22/07,40.2634,41.5859,40.1609,40.8222,2614700
8/23/07,41.1482,41.53,40.1423,40.7104,2201900
8/24/07,40.6918,42.3869,39.9374,42.3869,2522900
8/27/07,41.707,42.3403,40.9805,41.2041,1050300
8/28/07,41.0364,41.2227,40.431,40.7943,5455600
8/29/07,41.0644,42.4242,40.3751,42.2006,1545800
8/30/07,41.8467,43.1041,41.53,42.9271,1729900
8/31/07,43.5325,44.5663,42.7501,44.2124,2327600
9/4/07,44.6129,44.9202,44.1938,44.5663,2202000
9/5/07,44.4732,44.706,43.6722,43.7281,2170100
9/6/07,43.7747,43.7747,42.0889,42.7408,1727800
9/7/07,42.0609,42.2845,41.055,41.6139,1798000
9/10/07,41.6604,42.5546,40.8315,41.5859,1952400
9/11/07,41.9119,42.8992,41.4555,42.5732,1553800
9/12/07,42.3776,42.9085,40.9712,41.1668,2543700
9/13/07,41.4742,42.1354,41.1668,41.9305,953600
9/14/07,41.9119,42.834,41.4462,42.7129,1367200
9/17/07,42.4614,42.4614,41.2227,41.8095,1211500
9/18/07,42.1354,42.9923,40.9153,42.955,2475500
9/19/07,43.309,44.706,43.0016,44.5104,2963500
9/20/07,44.4173,45.2369,43.4207,43.6163,1732200
9/21/07,44.0261,44.1658,42.7129,42.8526,2327200
9/24/07,43.0202,43.1506,39.4903,40.2634,4109100
9/25/07,40.1702,41.8933,39.7232,41.083,2589900
9/26/07,41.2134,42.7222,40.9526,42.6291,2626400
9/27/07,42.9364,43.3369,42.1075,42.6291,1597000
9/28/07,42.7036,43.43,42.4521,43.3369,2112900
10/1/07,43.3369,44.6688,42.7688,44.5011,2423400
10/2/07,44.6874,45.6095,44.4173,45.4418,1971900
10/3/07,45.1717,46.3359,44.3894,44.9482,3731900
10/4/07,45.1903,45.4884,43.7467,43.8771,1878700
10/5/07,44.1286,45.1624,43.9144,45.0786,1388600
10/8/07,44.9482,45.8237,44.7712,45.2649,979400
10/9/07,45.0786,45.8516,44.7619,45.6747,1700900
10/10/07,45.7026,45.8703,44.7433,45.358,1904900
10/11/07,45.6095,45.8516,43.9144,44.3428,2652200
10/12/07,44.6595,44.6781,43.8678,44.5384,1012300
10/15/07,44.2497,44.2869,42.6011,43.3835,1587700
10/16/07,43.7281,44.6315,42.4335,44.5104,2211400
10/17/07,44.6595,46.5408,44.2776,46.2521,1921500
10/18/07,46.1031,46.1031,44.5291,45.6653,1643300
10/19/07,45.9354,46.1217,44.2776,44.585,1525400
10/22/07,44.2497,45.2742,43.9516,44.8271,1771400
10/23/07,44.082,48.059,44.0727,47.9565,4634300
10/24/07,47.0345,47.5002,45.1717,46.8203,3400500
10/25/07,45.1717,46.3732,44.734,45.2742,2521100
10/26/07,45.4418,45.6281,42.9364,44.0354,2489800
10/29/07,43.9702,44.1472,42.3869,43.4207,2755400
10/30/07,43.6908,45.2462,43.458,44.8737,3333400
10/31/07,44.9854,45.3394,43.6722,44.6129,1847600
11/1/07,43.9889,44.8551,43.607,43.8492,2766000
11/2/07,44.2869,44.3614,41.9398,42.4055,2442800
11/5/07,42.0516,43.0016,41.6791,42.2193,1298600
11/6/07,42.2658,42.2658,40.0492,40.4962,3016800
11/7/07,40.2075,40.4124,38.6987,39.1271,5312800
11/8/07,38.8756,39.2947,36.6683,38.5962,4042300
11/9/07,38.1864,38.3634,36.1746,37.5438,2675900
11/12/07,38.0094,39.7884,37.9349,38.205,2112900
11/13/07,38.6987,40.8315,38.205,40.5148,4163800
11/14/07,40.0305,46.0845,39.2854,41.1389,12171300
11/15/07,40.8129,41.9864,39.8163,40.2913,4180400
11/16/07,40.2541,40.4496,38.9036,39.9653,3882300
11/19/07,39.5648,39.6393,37.6648,37.9629,2455700
11/20/07,38.1864,38.1864,34.0325,35.5692,4634900
11/21/07,34.6565,36.808,33.4084,36.3237,3291600
11/23/07,36.9384,38.056,36.929,37.4692,1118500
11/26/07,37.255,37.6648,36.7987,37.0501,4637100
11/27/07,38.2143,38.3447,37.1526,37.8232,6390200
11/28/07,38.1864,39.2389,37.5344,38.6521,5619900
11/29/07,38.1864,38.3727,37.1339,37.3668,2704500
11/30/07,38.6335,38.68,37.5903,38.1305,2466600
